Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,TopicNumber,Propensity
metrics,16,16,12,14,13,13,17,23,11,20,15,25,17,23,19,20,14,29,32,22,25,18,29,20,19,22,24,44,27,37,45,58,35,34,42,54,45,40,64,49,73,80,103,84,52,topic_837,0.06539303
placement,0,0,0,0,0,1,0,1,2,2,6,8,4,3,9,8,5,7,5,4,7,10,10,9,6,5,2,7,5,4,3,7,3,8,3,4,2,1,4,5,5,5,3,2,3,topic_782,0.007558046
aac,3,2,0,2,1,2,5,6,14,9,11,8,7,9,27,22,14,19,29,15,22,16,21,15,18,19,15,8,15,17,12,11,12,10,16,14,10,6,9,5,9,11,17,10,16,topic_335,0.015353427
window-server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,4,4,8,4,8,4,6,6,7,5,3,7,7,11,7,9,6,topic_996,0.004477439
android-jetpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,140,128,154,134,71,topic_667,0.043482494
zigbee,0,0,0,2,0,1,0,0,0,3,1,5,1,5,9,5,4,7,9,4,6,9,10,12,9,9,15,14,18,17,10,7,7,9,11,3,5,2,4,3,6,2,6,4,3,topic_290,0.005948832
xmonad,0,0,1,2,0,0,1,0,1,4,1,5,5,7,5,11,7,12,12,3,5,11,6,8,6,8,8,7,2,9,6,11,4,4,11,11,8,7,1,6,4,8,3,4,1,topic_163,0.010038308
multicore,9,26,39,32,18,28,26,35,32,22,48,48,39,37,35,26,31,30,39,38,30,22,41,26,25,26,25,20,31,22,17,28,21,20,21,16,17,15,10,14,13,12,17,12,10,topic_693,0.06262659
code-composer,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,2,0,1,0,8,3,3,2,5,8,4,9,4,5,5,3,5,7,4,10,8,3,6,5,1,5,14,4,5,1,topic_19,0.00134408
markerclusterer,0,0,0,1,0,0,1,1,0,8,5,12,13,16,15,25,19,20,27,28,16,29,33,28,17,28,30,40,28,28,32,27,31,19,26,28,21,11,21,14,14,16,14,19,12,topic_303,0.011600832
hard-drive,6,10,8,9,8,11,9,7,13,15,13,16,17,17,21,18,16,22,21,13,23,24,37,13,13,8,13,16,23,20,9,14,15,7,11,8,15,2,5,6,4,6,11,4,9,topic_245,0.01931156
page-tables,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,3,20,9,5,11,11,6,5,8,7,4,2,3,3,5,6,5,11,2,topic_908,0.007261522
aar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,12,23,34,42,40,38,35,44,46,52,32,31,28,31,43,27,30,27,45,33,23,topic_278,0.01313642
conditional-formatting,1,1,1,0,2,3,1,8,2,4,13,4,6,7,7,9,23,10,14,32,34,35,54,24,50,52,65,49,50,66,48,51,64,49,58,62,61,63,74,66,69,68,80,67,50,topic_235,0.06741814
maxima,0,0,0,0,1,1,2,1,2,0,2,4,6,6,6,6,7,9,13,16,13,10,23,17,5,24,17,27,11,11,15,22,18,26,28,32,25,24,9,22,28,26,19,17,6,topic_874,0.006693448
rails-postgresql,0,0,0,0,0,0,0,1,0,0,1,10,23,19,21,17,18,19,26,44,67,84,15,6,7,8,7,9,11,5,6,12,9,7,12,10,6,9,5,1,0,0,0,0,0,topic_796,0.025384687
htmlunit,0,0,0,2,0,1,34,24,24,25,40,38,38,33,48,72,48,55,68,52,54,72,54,40,48,44,32,63,60,51,30,39,42,38,58,60,40,37,28,33,31,29,31,22,20,topic_387,0.05863002
android-inapp-purchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,4,6,4,7,10,4,12,10,6,10,14,14,topic_459,0.004443314
surfaceholder,0,0,0,0,0,0,0,0,0,1,5,5,6,6,9,10,8,4,7,12,5,8,7,19,7,10,0,6,6,2,2,5,3,6,2,3,4,5,3,3,0,3,1,1,0,topic_487,0.007711704
aruco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,7,12,6,7,8,5,14,6,9,15,16,26,13,11,10,topic_693,0.009460786
oracleforms,1,3,5,7,2,8,6,14,15,16,14,17,13,17,10,14,25,21,21,19,30,22,22,22,17,21,16,29,18,15,30,29,18,20,13,30,23,32,36,44,39,37,36,50,29,topic_628,0.032019623
native-methods,1,1,0,1,4,1,1,1,0,2,7,4,4,5,7,7,2,12,8,2,1,2,6,5,5,1,2,0,1,0,1,0,1,2,3,2,1,1,0,1,1,1,0,0,0,topic_45,0.002926424
image-upload,0,0,0,1,1,1,2,1,5,1,2,4,8,16,10,18,15,17,29,18,13,12,17,16,17,16,13,15,19,12,16,14,12,13,22,13,13,10,23,19,14,11,14,18,18,topic_975,0.05758335
federation,0,0,0,0,0,2,0,0,3,3,1,3,3,5,13,5,5,15,11,3,8,2,8,9,9,3,10,2,2,4,9,5,7,1,6,8,1,7,2,4,5,6,4,4,4,topic_63,0.00765185
rspec-rails,0,0,0,0,0,0,0,0,1,0,13,20,50,50,69,52,78,75,74,96,91,64,66,76,92,40,36,45,55,52,72,74,66,64,48,57,54,41,54,68,51,83,62,30,33,topic_811,0.14394619
google-cloud-datastore,2,2,9,28,37,43,93,111,101,141,141,113,153,112,166,209,207,186,244,244,181,180,225,242,256,233,263,221,176,154,204,198,150,209,149,157,162,149,163,143,150,121,122,79,44,topic_72,0.09615177
abc,0,0,2,0,1,0,1,0,3,0,0,3,2,1,3,4,1,2,4,4,1,9,5,2,6,3,6,6,4,2,4,4,6,10,7,2,3,6,5,4,6,6,7,11,5,topic_446,0.004717258
phonegap-cli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,54,44,30,17,14,4,7,6,3,5,2,4,3,2,topic_25,0.007275642
webservice-client,1,1,0,1,2,5,3,6,37,69,92,17,27,35,44,37,42,42,54,35,33,28,35,34,22,21,21,35,30,5,20,13,12,19,15,15,10,16,8,17,17,23,28,20,10,topic_120,0.040622897
generic-type-argument,0,1,0,1,0,1,0,0,1,0,1,3,3,1,3,4,1,2,5,2,3,2,3,4,3,1,5,3,2,4,6,1,7,5,7,1,5,4,6,12,5,7,8,6,2,topic_429,0.005663858
xinclude,1,0,1,0,1,1,5,1,0,4,2,3,2,2,2,2,6,2,4,7,1,1,3,5,1,4,5,3,1,2,1,5,0,1,1,3,4,1,1,2,2,2,2,3,1,topic_471,0.008930705
maximo,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,2,0,3,2,5,8,10,12,11,13,21,17,16,29,12,21,17,14,12,6,4,22,9,28,13,14,18,18,topic_488,0.005973255
abi,0,1,2,3,0,1,5,2,3,2,13,5,6,16,15,5,9,7,11,21,13,9,8,21,13,4,9,21,11,14,22,30,22,19,14,13,22,16,17,22,18,30,24,30,9,topic_424,0.017976092
bootstrap-modal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,28,24,22,32,51,85,101,154,195,250,324,302,343,371,300,355,347,345,252,264,275,273,294,299,269,189,topic_102,0.4354466
spim,0,0,0,1,0,0,1,5,1,1,1,3,5,5,6,8,1,4,7,5,6,8,7,10,7,6,12,3,6,11,5,7,3,4,9,4,1,7,4,4,2,6,2,2,0,topic_692,0.008463549
spin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,5,1,4,12,4,2,8,3,2,2,5,8,0,3,5,5,3,8,14,2,5,2,7,7,4,0,topic_679,0.005012127
richfaces,4,3,8,13,38,44,100,106,122,122,153,183,199,162,175,204,192,177,196,187,153,161,154,137,104,71,76,73,96,52,46,35,27,14,38,28,18,12,8,14,10,12,10,11,8,topic_689,2.51E-07
richfaces,4,3,8,13,38,44,100,106,122,122,153,183,199,162,175,204,192,177,196,187,153,161,154,137,104,71,76,73,96,52,46,35,27,14,38,28,18,12,8,14,10,12,10,11,8,topic_118,0.12428903
pentaho-cde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,9,21,14,14,17,13,14,26,14,9,11,8,4,9,12,11,12,22,12,8,6,20,topic_803,0.009868695
ace,0,1,0,4,0,3,5,3,3,4,7,4,0,7,6,4,5,6,7,10,8,9,10,3,2,5,5,4,3,3,5,6,2,7,10,4,7,3,1,7,2,1,3,1,0,topic_682,0.005652262
python-mode,0,0,0,0,1,1,1,0,1,4,3,1,3,4,6,3,3,1,6,5,10,9,9,8,9,7,11,5,4,7,3,1,1,0,2,1,1,4,2,3,2,3,0,0,0,topic_591,0.004197409
odac,0,0,1,0,0,0,0,1,2,6,1,0,6,5,7,7,12,8,6,10,10,6,12,12,4,7,13,5,6,4,3,3,3,2,3,4,7,6,6,3,6,6,7,2,1,topic_252,0.009583295
css-specificity,0,2,0,0,2,3,0,2,5,1,5,3,9,5,7,11,8,7,13,8,7,6,14,12,7,8,11,10,13,11,12,8,11,7,8,6,7,4,5,7,8,4,6,4,3,topic_717,0.010556283
bundling-and-minification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,46,60,43,56,63,66,38,59,42,40,48,42,35,43,36,34,33,37,39,29,29,24,21,20,19,25,19,15,topic_832,0.03852697
ack,0,0,1,2,0,3,5,5,0,4,6,9,7,12,10,16,7,6,12,8,9,9,12,5,7,11,5,3,5,1,5,3,5,5,3,3,5,3,2,3,3,2,3,8,3,topic_812,0.007657141
libspotify,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,35,20,25,15,13,7,10,5,4,5,5,4,1,6,3,1,2,1,3,1,0,1,2,1,0,topic_420,0.012625976
angular-ui-router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,125,229,334,462,549,701,717,777,750,716,670,615,530,521,419,323,255,222,225,163,138,160,133,75,topic_687,0.55089474
acl,5,6,9,18,19,18,28,26,29,30,52,58,56,61,96,59,88,84,85,73,82,77,79,61,63,61,77,66,68,78,75,59,64,54,52,47,46,54,32,44,37,61,69,56,27,topic_814,0.13763398
failure-slice,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4,2,5,9,1,4,7,3,8,3,11,4,0,3,0,5,5,0,6,4,2,1,4,0,1,1,0,4,2,0,topic_357,2.13E-04
globalplatform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,4,10,26,8,3,9,7,13,3,3,11,7,3,0,5,6,1,2,5,3,6,topic_172,0.006679829
bookmarks,5,4,12,11,9,15,18,15,17,23,26,40,44,34,29,36,41,26,41,19,25,26,26,25,16,17,15,23,25,13,20,18,18,12,20,16,22,15,25,13,18,23,19,18,15,topic_676,0.025753232
acs,0,0,0,0,0,0,0,0,0,0,2,16,14,16,31,30,34,30,36,32,19,20,13,14,11,8,6,3,11,4,4,2,2,5,7,8,3,2,7,6,1,4,1,1,1,topic_635,0.010488031
tidyeval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,7,19,26,22,16,25,22,16,topic_652,0.012036352
tidyeval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,7,19,26,22,16,25,22,16,topic_265,2.13E-04
broccolijs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,13,28,16,13,4,5,9,6,7,2,4,9,1,1,1,2,6,2,1,1,topic_774,0.009537108
tomcat7,0,0,0,0,0,0,0,0,6,11,36,59,74,94,134,164,212,218,260,316,300,275,285,277,267,223,261,220,192,177,187,151,123,115,125,119,89,85,69,63,59,78,58,52,36,topic_173,0.38514894
tomcat6,1,0,4,9,18,35,45,56,62,75,83,100,83,86,128,103,104,105,118,101,82,67,63,42,45,30,40,40,27,12,15,13,13,12,9,16,6,5,5,4,3,6,5,5,0,topic_819,0.1140077
adb,0,0,0,1,2,3,17,18,25,43,57,58,84,78,122,106,136,148,185,159,216,195,203,197,211,237,197,211,163,187,161,202,217,172,201,152,146,125,130,137,152,191,182,178,141,topic_334,0.4356612
tomcat9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,28,34,56,71,84,65,topic_830,0.014142195
ada,3,5,7,5,6,11,21,19,29,23,18,31,22,38,45,32,44,49,53,46,38,49,44,62,55,67,86,49,43,29,62,35,26,57,51,35,24,58,40,62,44,47,58,47,15,topic_301,0.06205891
tomcat8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,17,33,54,79,87,99,105,120,138,138,133,163,134,142,106,135,122,131,145,123,118,54,topic_841,0.12815778
add,1,2,3,6,16,15,35,25,16,35,77,97,84,64,81,110,117,121,129,149,108,139,168,140,112,142,133,106,96,102,95,80,64,83,67,78,69,79,71,63,56,75,77,56,31,topic_67,0.06678152
adc,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,7,5,7,7,10,10,11,8,15,7,6,18,8,14,19,16,19,12,12,8,16,10,19,18,20,14,topic_270,0.008915955
duplicates,8,12,16,22,36,46,42,71,79,82,124,127,148,129,194,200,243,235,266,325,274,290,317,249,254,279,264,303,277,324,380,373,365,343,374,332,331,354,330,285,361,368,328,309,210,topic_412,0.36933166
inputview,0,0,0,0,0,0,0,0,0,0,2,4,2,2,6,7,6,7,1,2,6,4,4,3,9,1,2,6,5,5,9,2,2,1,0,1,0,2,1,2,1,0,5,2,1,topic_484,0.003555738
zabbix,1,1,0,0,0,0,1,2,1,0,1,1,4,3,3,4,12,3,5,13,10,13,12,17,25,21,22,22,31,22,36,41,38,47,36,43,57,38,44,40,41,47,45,43,24,topic_699,0.043305486
amend,0,2,0,1,1,0,2,1,1,0,2,0,4,1,1,4,5,2,2,6,4,2,5,6,3,1,6,1,5,3,6,4,1,2,6,5,0,1,3,4,6,3,4,1,2,topic_735,0.005748664
adk,0,0,0,0,0,0,1,1,0,1,1,7,8,17,12,15,18,8,10,17,12,8,10,7,4,4,6,1,0,1,2,1,2,2,1,0,1,0,0,0,2,0,2,0,2,topic_968,0.006135792
postman-collection-runner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,8,6,3,22,28,31,38,16,27,21,topic_2,0.00196262
python-mock,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,8,3,5,7,4,10,8,7,15,14,12,17,13,9,21,10,12,19,10,14,12,11,6,14,8,3,12,16,11,topic_204,0.026363412
utl-file,0,0,0,0,0,0,1,1,0,0,2,2,2,1,1,3,2,3,2,3,3,3,3,4,6,3,5,7,3,7,3,4,7,3,1,5,6,2,2,1,7,4,10,8,0,topic_610,0.005651977
ado,7,30,33,40,40,59,56,63,61,54,65,67,74,69,59,53,53,50,74,64,84,71,73,68,68,48,52,49,54,50,52,55,60,45,36,59,45,50,26,27,41,37,35,53,15,topic_262,0.07482076
logparser,1,7,2,2,0,6,4,4,3,3,4,6,6,8,8,7,11,6,8,7,10,13,7,11,5,3,9,7,10,7,5,6,4,3,6,4,4,6,7,6,5,3,5,4,5,topic_303,0.003866944
android-fonts,0,0,0,0,0,0,0,3,2,3,1,4,3,1,11,11,5,7,14,7,11,12,13,13,5,14,15,17,15,10,8,15,6,11,0,9,13,17,13,11,5,7,9,4,7,topic_878,0.030458273
adt,0,0,0,1,1,3,6,9,22,23,51,39,49,92,89,103,153,110,151,176,139,152,232,254,211,116,66,42,29,22,21,20,16,11,15,7,3,4,7,7,3,7,6,3,5,topic_939,0.20826147
ads,3,3,4,14,20,13,21,15,24,31,67,76,67,60,86,77,70,95,87,91,87,108,129,119,130,93,103,109,98,74,79,93,87,78,80,63,75,56,69,79,78,102,84,89,69,topic_281,0.09272514
ninja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,5,3,7,6,10,6,5,12,7,10,6,13,9,9,15,17,13,19,21,22,20,18,topic_812,0.008697602
multiline,1,9,7,10,18,15,27,18,16,21,29,40,36,33,37,43,33,49,48,57,39,40,45,43,55,42,44,45,36,38,37,39,34,39,48,43,36,35,31,34,42,24,27,36,29,topic_301,0.055373665
matrix-indexing,0,0,1,1,0,0,0,1,3,0,1,1,1,1,1,2,1,4,4,22,12,6,9,6,11,11,10,5,5,7,8,12,4,5,15,9,5,9,4,8,13,9,4,13,4,topic_535,0.007498296
parsec,1,1,0,0,0,2,9,6,2,7,7,13,8,14,15,21,14,20,25,25,21,20,12,20,14,23,16,17,20,11,12,17,19,9,9,14,11,9,9,9,9,12,8,6,3,topic_714,0.012824202
activation,2,1,0,2,4,8,10,9,9,9,10,16,10,5,9,9,6,7,11,10,6,10,18,9,3,6,6,6,8,8,7,8,8,8,5,5,7,2,3,6,4,6,9,12,5,topic_972,0.010815092
excel-2003,1,6,6,10,16,27,19,30,30,31,35,24,44,31,31,28,54,37,34,28,25,19,15,12,9,13,10,7,3,6,3,6,1,2,5,2,4,2,5,2,0,1,1,3,0,topic_523,0.009813834
ml.net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,39,37,40,30,topic_909,0.008734787
aem,0,0,0,0,0,0,0,0,0,0,0,4,6,6,13,21,24,33,87,89,127,102,138,136,178,184,205,213,184,206,257,187,228,160,213,153,162,114,139,113,103,75,122,76,66,topic_118,0.13648912
youtube-channels,0,0,0,0,0,1,0,0,1,2,2,2,0,4,5,2,4,5,14,13,12,7,14,12,14,7,7,16,13,9,3,3,0,1,2,3,0,1,0,0,3,2,3,0,0,topic_896,0.005595895
alibaba-cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,11,32,49,22,13,6,topic_940,0.0039839
tcpsocket,0,0,0,0,1,1,3,1,0,4,1,5,4,6,7,8,5,3,5,9,4,4,8,5,6,4,9,7,8,5,5,5,3,6,5,4,4,3,6,6,5,5,6,5,4,topic_688,0.007298311
aes,6,13,9,21,20,49,41,45,49,62,91,94,109,106,118,131,153,165,188,155,164,161,183,189,136,153,155,167,148,142,146,166,145,154,145,176,139,127,141,155,149,161,148,151,104,topic_554,0.084121116
phpexcel,0,0,0,0,0,2,2,11,4,23,20,43,36,42,46,67,74,96,115,131,111,123,153,123,136,136,136,158,159,137,136,147,136,110,128,118,125,110,81,53,66,49,89,50,27,topic_231,0.22929664
aws-cognito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,79,102,110,94,127,121,100,0,0,0,0,topic_111,0.008360763
excel-2007,1,14,21,37,48,38,45,70,95,77,101,112,143,100,113,130,162,158,147,180,180,148,143,120,78,87,91,86,91,64,92,57,58,44,51,54,45,35,30,29,23,21,25,20,8,topic_509,0.07581717
strptime,0,1,1,1,1,2,4,0,2,3,4,2,6,7,11,9,11,11,14,4,13,13,13,21,19,17,12,25,20,19,22,22,19,26,24,20,22,28,22,24,15,14,18,20,11,topic_368,0.026285585
gulp-protractor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,13,11,14,10,10,12,3,4,2,3,2,1,3,2,topic_669,0.006895691
svelte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,6,17,19,11,9,7,80,93,topic_832,0.009171419
jquery-bootgrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,22,15,3,10,8,5,13,16,9,6,5,3,7,5,3,5,3,topic_913,0.008848538
method-reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,11,14,23,27,17,14,16,13,24,16,27,20,26,26,10,16,26,22,12,16,topic_430,0.012724765
enumerate,0,0,2,4,1,2,5,6,6,7,8,8,6,9,7,7,7,7,7,18,12,10,17,21,9,12,24,23,14,22,24,21,16,28,23,18,17,28,26,27,15,25,18,28,6,topic_559,0.03039001
collectionview,0,0,0,0,0,0,2,1,2,0,2,4,4,8,7,7,3,13,29,18,20,14,22,10,19,18,27,29,24,28,41,18,37,34,32,34,43,26,34,31,27,34,31,33,16,topic_12,0.032422006
excel-2011,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,1,2,5,5,10,4,11,9,10,19,8,5,8,4,11,6,2,2,0,5,1,6,1,0,0,0,2,2,0,0,topic_986,0.007170184
recorder,0,0,0,0,0,2,1,1,0,3,5,8,8,3,1,4,3,9,4,5,5,5,5,4,1,5,5,7,5,3,7,5,4,8,7,1,5,0,1,0,5,3,8,0,2,topic_639,0.005483837
excel-2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22,33,46,72,66,71,79,125,99,112,110,85,87,96,97,81,60,59,46,38,33,41,37,25,23,12,topic_986,0.07987251
intersect,0,0,0,0,0,0,2,5,3,9,10,9,9,5,12,24,15,18,22,15,20,18,20,10,13,21,11,13,16,10,19,15,9,16,16,10,13,11,12,12,19,12,12,10,6,topic_722,0.055197842
maven-profiles,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,4,6,9,9,5,3,3,4,6,9,6,7,6,8,13,7,12,9,3,8,4,7,8,5,6,8,3,2,7,topic_346,0.012801395
odbc,19,63,52,78,88,75,92,109,112,119,123,145,152,143,190,181,183,199,218,236,219,190,231,223,207,204,178,193,181,197,206,191,211,189,203,183,187,167,205,184,179,207,202,210,168,topic_437,0.2816565
oembed,0,0,0,0,0,0,1,1,3,2,5,7,7,3,4,4,4,7,10,10,5,7,7,7,8,6,9,3,6,8,5,5,7,4,3,8,4,5,1,2,3,1,11,6,4,topic_226,0.004943546
excel-2010,0,0,0,0,1,1,0,4,11,9,25,29,39,40,61,69,123,164,231,260,279,222,294,238,226,198,220,275,241,177,201,191,183,175,183,191,132,151,123,122,139,96,68,83,39,topic_986,0.26267648
cordova-ios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,4,3,7,7,7,5,6,5,11,5,3,4,13,9,10,7,topic_877,0.002870557
.net-4.5,0,0,0,0,0,0,0,0,0,0,0,0,8,15,40,91,206,280,252,267,280,229,194,172,193,142,150,145,105,102,96,94,69,38,55,60,38,44,37,25,33,34,31,19,19,topic_9,0.2883464
.net-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,67,36,34,18,33,22,23,20,20,14,14,10,12,11,13,8,4,topic_273,0.003022984
label,5,13,23,31,47,51,63,90,81,84,112,154,122,121,158,198,194,185,236,284,249,236,268,230,194,247,219,253,210,192,229,221,194,190,205,216,161,190,158,183,208,223,202,184,152,topic_858,0.16703871
tsql,127,253,353,548,756,750,774,854,1159,1104,1154,1256,1294,1231,1328,1462,1518,1576,1782,1775,1865,1620,1674,1514,1569,1388,1421,1366,1361,1327,1563,1499,1523,1679,1581,1566,1523,1493,1480,1448,1478,1678,1675,1556,839,topic_138,0.75530505
.net-4.0,1,5,5,20,26,78,126,465,384,523,567,596,538,513,546,528,470,484,395,345,298,223,227,171,130,107,110,87,96,89,57,68,44,44,60,48,27,25,22,21,42,31,24,25,15,topic_302,0.14468895
excel-2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,28,45,63,47,66,83,92,69,102,85,97,103,86,71,43,topic_680,0.027995935
bufferedinputstream,2,1,0,1,0,4,2,3,2,6,4,7,8,6,10,8,10,6,7,8,12,7,13,5,15,9,8,6,8,5,9,9,4,1,9,4,4,2,5,5,7,6,1,4,3,topic_90,0.016099053
maven-war-plugin,0,0,0,0,0,1,0,0,3,3,3,3,5,4,4,9,8,7,3,6,9,6,5,14,2,7,6,9,6,10,10,8,7,8,1,3,3,4,4,2,3,4,5,2,0,topic_919,0.012460987
swiftmailer,0,1,1,3,5,2,5,3,14,9,19,20,22,13,30,27,36,30,37,49,44,43,54,46,62,45,53,56,53,63,51,56,48,56,54,52,47,41,49,40,26,38,44,43,37,topic_202,0.04561823
isql,0,0,0,0,4,2,0,2,2,3,2,2,3,4,4,3,5,6,7,6,4,1,5,5,4,3,4,8,4,4,6,8,7,5,9,2,3,5,1,3,4,1,7,4,3,topic_256,0.004602022
janus,0,0,0,1,0,0,3,2,3,0,2,4,3,3,10,4,8,5,3,2,1,7,5,5,2,4,3,2,0,2,2,6,4,1,5,3,3,2,3,2,4,2,3,3,5,topic_352,0.008845225
android-snackbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,36,42,34,21,17,20,20,15,16,8,14,12,13,18,11,5,topic_470,0.005564648
username,0,2,5,12,6,11,16,21,21,20,38,43,34,28,38,37,46,45,56,62,76,59,64,56,34,41,44,45,43,34,38,37,26,21,15,34,35,31,18,31,17,27,27,18,15,topic_169,0.014742795
agi,1,0,1,1,1,0,0,0,2,0,0,2,4,2,0,4,4,5,12,5,6,8,11,9,8,8,8,4,12,2,5,8,5,4,3,5,4,3,1,6,6,3,5,7,7,topic_678,0.007766019
dynamic-class-loaders,0,0,1,0,0,1,1,2,0,0,0,0,3,3,5,4,5,4,6,1,6,10,3,5,7,6,4,3,5,1,4,5,9,6,8,6,8,5,2,5,1,4,4,8,1,topic_139,0.007950804
c++,921,2182,2755,3495,4335,5105,6720,7746,8079,9453,11156,11911,11781,13249,14974,15047,15405,17921,19438,20297,19463,23248,24158,20735,18499,19621,20110,20579,18578,20788,19794,18851,15707,17395,17162,15956,14377,14831,14657,13588,11960,13257,13187,13485,8834,topic_869,8.09E-05
c++,921,2182,2755,3495,4335,5105,6720,7746,8079,9453,11156,11911,11781,13249,14974,15047,15405,17921,19438,20297,19463,23248,24158,20735,18499,19621,20110,20579,18578,20788,19794,18851,15707,17395,17162,15956,14377,14831,14657,13588,11960,13257,13187,13485,8834,topic_47,0.057662394
c++,921,2182,2755,3495,4335,5105,6720,7746,8079,9453,11156,11911,11781,13249,14974,15047,15405,17921,19438,20297,19463,23248,24158,20735,18499,19621,20110,20579,18578,20788,19794,18851,15707,17395,17162,15956,14377,14831,14657,13588,11960,13257,13187,13485,8834,topic_306,2.82E-04
c++,921,2182,2755,3495,4335,5105,6720,7746,8079,9453,11156,11911,11781,13249,14974,15047,15405,17921,19438,20297,19463,23248,24158,20735,18499,19621,20110,20579,18578,20788,19794,18851,15707,17395,17162,15956,14377,14831,14657,13588,11960,13257,13187,13485,8834,topic_497,0.9970954
